inv_no,inv_date,inv_ref,po,item,description,pcs,sqft,pallet_count,unit,amount,net,gross,cbm,production_order_no,creating_date
JF25034,2025-02-07T00:00:00,CLF2025-191,9000675121,01.10.O6509,,175,10286.0,1.0,1.03,10594.58,932,977,2.9700,2505061-01,2025-07-02 13:25:16
JF25034,2025-02-07T00:00:00,CLF2025-191,9000713335,01.10.L2929,,4,201.1,,1.11,223.221,13.8164,14.6860,0.0474,2506086-01,2025-07-02 13:25:16
JF25034,2025-02-07T00:00:00,CLF2025-191,9000713335,01.10.L2929,,17,680.4,,1.17,796.068,58.7198,62.4155,0.2016,2506086-01,2025-07-02 13:25:16
JF25034,2025-02-07T00:00:00,CLF2025-191,9000713335,01.10.L2929,,186,9363.0,1.0,1.3,12171.9,642.4638,682.8986,2.2061,2506086-01,2025-07-02 13:25:16
JF25034,2025-02-07T00:00:00,CLF2025-191,9000695952,01.10.U243022,,163,8446.1,1.0,1.05,8868.405,767.5,957.5,2.6136,2505069-01,2025-07-02 13:25:16
JF25034,2025-02-07T00:00:00,CLF2025-191,9000719487,01.10.U722233,,6,270.8,,1.23,333.084,18.9389,21.0000,0.0780,2506101-01,2025-07-02 13:25:16
JF25034,2025-02-07T00:00:00,CLF2025-191,9000719487,01.10.U722233,,19,751.4,,1.11,834.054,59.9733,66.5000,0.2470,2506101-01,2025-07-02 13:25:16
JF25034,2025-02-07T00:00:00,CLF2025-191,9000719487,01.10.U722233,,106,5625.6,1.0,1.23,6919.488,334.5878,371.0000,1.3778,2506101-01,2025-07-02 13:25:16
JF25034,2025-02-07T00:00:00,CLF2025-191,9000719487,01.10.U722233,,190,10024.5,1.0,1.23,12330.135,624.5,669.5,2.3760,2506101-01,2025-07-02 13:25:16
JF25034,2025-02-07T00:00:00,CLF2025-191,9000719487,01.10.U722233,,200,10764.4,1.0,1.23,13240.212,682.5,727.5,2.6136,2506101-01,2025-07-02 13:25:16
JF25034,2025-02-07T00:00:00,CLF2025-191,9000726362,01.10.U756043,,195,10040.8,1.0,1.25,12551.0,779,824,2.4948,2503056-01,2025-07-02 13:25:16
JF25034,2025-02-07T00:00:00,CLF2025-191,9000726362,01.10.U756043,,190,10000.3,1.0,1.25,12500.375,770,815,2.6136,2503056-01,2025-07-02 13:25:16
JF25034,2025-02-07T00:00:00,CLF2025-191,9000619872,01.10.U528043,,17,666.5,,1.14,759.81,73.3382,77.0338,0.2211,2502024-01,2025-07-02 13:25:16
JF25034,2025-02-07T00:00:00,CLF2025-191,9000619872,01.10.U528043,,190,9661.2,1.0,1.27,12269.724,819.6618,860.9662,2.4717,2502024-01,2025-07-02 13:25:16
JF25034,2025-02-07T00:00:00,CLF2025-191,9000675121,01.10.O6509,,3,123.3,,0.93,114.669,15.8039,16.5497,0.0473,2505061-01,2025-07-02 13:25:16
JF25034,2025-02-07T00:00:00,CLF2025-191,9000675121,01.10.O6509,,178,10415.2,1.0,1.03,10727.656,937.6961,981.9503,2.8039,2505061-01,2025-07-02 13:25:16
JF25034,2025-02-07T00:00:00,CLF2025-191,9000722156,01.10.U243040,,37,2030.3,1.0,1.05,2131.815,170.5,215.5,1.1880,2506095-01,2025-07-02 13:25:16
JF25034,2025-02-07T00:00:00,CLF2025-191,9000714968,01.11.S528073,,53,1914.9,1.0,0.88,1685.112,155,200,1.5048,2506033-02,2025-07-02 13:25:16
OJY25012,2025-03-07T00:00:00,CLF2025-192,GYOJY_M25374,Nick Dove,,220,11183.2,1.0,1.15,12860.68,802.5,847.5,2.7720,2505111-01,2025-07-02 13:25:16
OJY25012,2025-03-07T00:00:00,CLF2025-192,YNGY25030,Nick Dove,,195,10042.8,1.0,1.15,11549.22,739.4139,781.3995,2.6972,2506011-01,2025-07-02 13:25:16
OJY25012,2025-03-07T00:00:00,CLF2025-192,YNGY25030,Nick Dove,,195,10029.1,1.0,1.15,11533.465,732,777,2.6136,2506011-01,2025-07-02 13:25:16
OJY25012,2025-03-07T00:00:00,CLF2025-192,YNGY25030,Nick Dove,,200,10108.7,1.0,1.15,11625.005,743.5,788.5,2.7720,2506011-01,2025-07-02 13:25:16
OJY25012,2025-03-07T00:00:00,CLF2025-192,YNGY25030,Nick Dove,,200,10305.0,1.0,1.15,11850.75,755,800,2.6928,2506011-01,2025-07-02 13:25:16
OJY25012,2025-03-07T00:00:00,CLF2025-192,YNGY25030,Nick Dove,,205,10258.6,1.0,1.15,11797.39,753.5,798.5,2.6136,2506011-01,2025-07-02 13:25:16
OJY25012,2025-03-07T00:00:00,CLF2025-192,YNGY25030,Nick Dove,,215,11231.8,1.0,1.15,12916.57,835.5,880.5,2.7324,2506011-01,2025-07-02 13:25:16
OJY25012,2025-03-07T00:00:00,CLF2025-192,YNGY25028,Nick Dove,,190,9781.2,1.0,1.15,11248.38,721.5,766.5,2.4948,2506004-01,2025-07-02 13:25:16
OJY25012,2025-03-07T00:00:00,CLF2025-192,YNGY25028,Nick Dove,,195,10191.8,1.0,1.15,11720.57,751,796,2.5740,2506004-01,2025-07-02 13:25:16
OJY25012,2025-03-07T00:00:00,CLF2025-192,YNGY25028,Nick Dove,,200,10127.2,1.0,1.15,11646.28,759.5,804.5,2.6928,2506004-01,2025-07-02 13:25:16
OJY25012,2025-03-07T00:00:00,CLF2025-192,GYOJY_M25374,Nick Dove,,210,11196.8,1.0,1.15,12876.32,800.5,845.5,2.6532,2505111-01,2025-07-02 13:25:16
OJY25012,2025-03-07T00:00:00,CLF2025-192,GYOJY_M25374,Nick Dove,,215,10953.7,1.0,1.15,12596.755,796,841,2.6532,2505111-01,2025-07-02 13:25:16
OJY25012,2025-03-07T00:00:00,CLF2025-192,GYOJY_M25374,Nick Dove,,210,11025.1,1.0,1.15,12678.865,783,828,2.3760,2505111-01,2025-07-02 13:25:16
OJY25012,2025-03-07T00:00:00,CLF2025-192,GYOJY_M25374,Nick Dove,,215,11194.1,1.0,1.15,12873.215,800.5,845.5,2.5740,2505111-01,2025-07-02 13:25:16
OJY25012,2025-03-07T00:00:00,CLF2025-192,GYOJY_M25374,Nick Dove,,215,10986.9,1.0,1.15,12634.935,785.5,830.5,2.8512,2505111-01,2025-07-02 13:25:16
OJY25012,2025-03-07T00:00:00,CLF2025-192,GYOJY_M25374,Nick Dove,,13,652.2,,0.92,600.024,74.8640,79.9956,0.1942,2505111-01,2025-07-02 13:25:16
OJY25012,2025-03-07T00:00:00,CLF2025-192,GYOJY_M25374,Nick Dove,,101,5356.4,1.0,1.15,6159.86,581.6360,621.5044,1.5086,2505111-01,2025-07-02 13:25:16
OJY25012,2025-03-07T00:00:00,CLF2025-192,GYOJY_M25374,Nick Dove,,190,10039.4,1.0,1.15,11545.31,714.5,759.5,2.2968,2505111-01,2025-07-02 13:25:16
OJY25012,2025-03-07T00:00:00,CLF2025-192,GYOJY_M25374,Nick Dove,,195,10177.7,1.0,1.15,11704.355,729,774,2.4552,2505111-01,2025-07-02 13:25:16
OJY25012,2025-03-07T00:00:00,CLF2025-192,GYOJY_M25374,Nick Dove,,195,10145.4,1.0,1.15,11667.21,739,784,2.2968,2505111-01,2025-07-02 13:25:16
OJY25012,2025-03-07T00:00:00,CLF2025-192,YNGY25030,Nick Dove,,14,606.3,,0.92,557.796,53.0861,56.1005,0.1936,2506011-01,2025-07-02 13:25:16
OJY25012,2025-03-07T00:00:00,CLF2025-192,YNGY25030,Nick Dove,,204,10556.4,1.0,1.15,12139.86,773,818,2.7720,2506011-01,2025-07-02 13:25:16
MOTO25030E,03/072025,CLF2025-193,VPL2550333,B13100272A,,156,8216.1,1.0,1.48,12159.828,608.4839,646.2258,1.9263,2506045-01,2025-07-02 13:25:16
MOTO25030E,03/072025,CLF2025-193,VPL2550653,B13100445A,,3,111.9,,1.1,123.09,14.0735,14.8676,0.0468,2506082-01,2025-07-02 13:25:16
MOTO25030E,03/072025,CLF2025-193,VPL2550653,B13100445A,,196,9097.6,1.0,1.1,10007.36,760.9412,804.1765,2.6633,2506082-01,2025-07-02 13:25:16
MOTO25030E,03/072025,CLF2025-193,VPL2550653,B13100445A,,8,292.5,,1.1,321.75,31.0588,32.8235,0.1087,2506082-01,2025-07-02 13:25:16
MOTO25030E,03/072025,CLF2025-193,VPL2550653,B13100445A,,36,1667.4,1.0,1.1,1834.14,82.4211,125.0526,1.0504,2506082-01,2025-07-02 13:25:16
MOTO25030E,03/072025,CLF2025-193,VPL2550653,B13100445A,,2,73.4,,1.1,80.74,4.5789,6.9474,0.0584,2506082-01,2025-07-02 13:25:16
MOTO25030E,03/072025,CLF2025-193,VPL2550334,B13100349A,,77,4244.9,1.0,1.5,6367.35,265.9643,283.6429,0.9801,2506040-01,2025-07-02 13:25:16
MOTO25030E,03/072025,CLF2025-193,VPL2550334,B13100349A,,111,5940.5,,1.5,8910.75,383.4031,408.8878,1.4129,2506040-01,2025-07-02 13:25:16
MOTO25030E,03/072025,CLF2025-193,VPL2550334,B13100349A,,8,408.0,,1.5,612.0,27.6327,29.4694,0.1018,2506040-01,2025-07-02 13:25:16
MOTO25030E,03/072025,CLF2025-193,VPL2550652,B13100443A,,73,3376.3,1.0,1.1,3713.93,309.4012,328.5000,1.0588,2506081-01,2025-07-02 13:25:16
MOTO25030E,03/072025,CLF2025-193,VPL2550652,B13100443A,,95,5128.8,,1.1,5641.68,402.6453,427.5000,1.3779,2506081-01,2025-07-02 13:25:16
MOTO25030E,03/072025,CLF2025-193,VPL2550652,B13100443A,,4,147.8,,1.1,162.58,16.9535,18.0000,0.0580,2506081-01,2025-07-02 13:25:16
MOTO25030E,03/072025,CLF2025-193,VPL2550652,B13100443A,,5,215.6,1.0,1.1,237.16,21.2895,23.6579,0.0938,2506081-01,2025-07-02 13:25:16
MOTO25030E,03/072025,CLF2025-193,VPL2550652,B13100443A,,88,4487.1,,1.1,4935.81,374.6947,416.3789,1.6507,2506081-01,2025-07-02 13:25:16
MOTO25030E,03/072025,CLF2025-193,VPL2550652,B13100443A,,2,74.8,,1.1,82.28,8.5158,9.4632,0.0375,2506081-01,2025-07-02 13:25:16
MOTO25030E,03/072025,CLF2025-193,VPL2550335,B13100070A,,151,8176.8,1.0,1.48,12101.664,608.1713,645.7127,1.8831,2506041-01,2025-07-02 13:25:16
MOTO25030E,03/072025,CLF2025-193,VPL2550653,B13100445A,,167,9346.3,1.0,1.1,10280.93,783.4265,827.6324,2.6064,2506082-01,2025-07-02 13:25:16
MOTO25030E,03/072025,CLF2025-193,VPL2550335,B13100070A,,30,1552.4,,1.48,2297.552,120.8287,128.2873,0.3741,2506041-01,2025-07-02 13:25:16
MOTO25030E,03/072025,CLF2025-193,VPL2550653,B13100445A,,215,10188.9,1.0,1.1,11207.79,864,909,2.6928,2506082-01,2025-07-02 13:25:16
MOTO25030E,03/072025,CLF2025-193,VPL2550795,B13100445A,,200,10416.2,1.0,1.1,11457.82,883,928,2.5740,2506082-01,2025-07-02 13:25:16
MOTO25030E,03/072025,CLF2025-193,VPL2550333,B13100272A,,30,1522.1,,1.48,2252.708,117.0161,124.2742,0.3705,2506045-01,2025-07-02 13:25:16
MOTO25030E,03/072025,CLF2025-193,VPL2550333,B13100272A,,208,10496.9,1.0,1.48,15535.412,742.8571,787.4286,2.5495,2506045-01,2025-07-02 13:25:16
MOTO25030E,03/072025,CLF2025-193,VPL2550333,B13100272A,,2,93.6,,1.18,110.448,7.1429,7.5714,0.0245,2506045-01,2025-07-02 13:25:16
MOTO25030E,03/072025,CLF2025-193,VPL2550898,B13100488A,,206,10795.8,1.0,1.1,11875.38,916.5,961.5,2.6928,2506079-01,2025-07-02 13:25:16
MOTO25030E,03/072025,CLF2025-193,VPL2550898,B13100488A,,111,5167.4,1.0,1.1,5684.14,454.0208,477.1458,1.3838,2506079-01,2025-07-02 13:25:16
MOTO25030E,03/072025,CLF2025-193,VPL2550898,B13100488A,,105,5251.4,,1.1,5776.54,429.4792,451.3542,1.3090,2506079-01,2025-07-02 13:25:16
MOTO25030E,03/072025,CLF2025-193,VPL2550794,B13100488A,,139,7037.5,1.0,1.1,7741.25,573.8621,603.0911,1.7491,2506079-01,2025-07-02 13:25:16
MOTO25030E,03/072025,CLF2025-193,VPL2550794,B13100488A,,75,3371.2,,1.1,3708.32,309.6379,325.4089,0.9437,2506079-01,2025-07-02 13:25:16
MOTO25030E,03/072025,CLF2025-193,VPL2550794,B13100488A,,118,5460.3,1.0,1.1,6006.33,452.6359,479.8667,1.5097,2506079-01,2025-07-02 13:25:16
MOTO25030E,03/072025,CLF2025-193,VPL2550794,B13100488A,,65,2897.8,,1.1,3187.58,249.3333,264.3333,0.8316,2506079-01,2025-07-02 13:25:16
MOTO25030E,03/072025,CLF2025-193,VPL2550794,B13100488A,,3,110.4,,1.1,121.44,11.5077,12.2000,0.0384,2506079-01,2025-07-02 13:25:16
MOTO25030E,03/072025,CLF2025-193,VPL2550794,B13100488A,,9,328.4,,1.1,361.24,34.5231,36.6000,0.1151,2506079-01,2025-07-02 13:25:16
MOTO25030E,03/072025,CLF2025-193,VPL2550794,B13100488A,,124,6549.0,1.0,1.1,7203.9,553.5,598.5,2.0592,2506079-01,2025-07-02 13:25:16
MOTO25030E,03/072025,CLF2025-193,VPL2550794,B13100488A,,20,935.4,1.0,1.1,1028.94,78,123,1.1880,2506079-01,2025-07-02 13:25:16
MOTO25030E,03/072025,CLF2025-193,VPL2550795,B13100445A,,190,10122.3,1.0,1.1,11134.53,856.5,901.5,2.7720,2506082-01,2025-07-02 13:25:16
MOTO25030E,03/072025,CLF2025-193,VPL2550653,B13100445A,,200,10850.4,1.0,1.1,11935.44,924.5,969.5,2.6928,2506082-01,2025-07-02 13:25:16
MOTO25030E,03/072025,CLF2025-193,VPL2550335,B13100070A,,204,10704.7,1.0,1.48,15842.956,714.5,759.5,2.2572,2506041-01,2025-07-02 13:25:16
